datetime,pred_prob
2026-01-06 11:25:00,0.2311116
2026-01-06 11:30:00,0.21937881
2026-01-06 13:05:00,0.21799713
2026-01-06 13:10:00,0.24084565
2026-01-06 13:15:00,0.24448557
2026-01-06 13:20:00,0.23807915
2026-01-06 13:25:00,0.23436862
2026-01-06 13:30:00,0.23208478
2026-01-06 13:35:00,0.22350837
2026-01-06 13:40:00,0.21138862
2026-01-06 13:45:00,0.21738705
2026-01-06 13:50:00,0.27198267
2026-01-06 13:55:00,0.2830736
2026-01-06 14:00:00,0.2846904
2026-01-06 14:05:00,0.2793365
2026-01-06 14:10:00,0.27688435
2026-01-06 14:15:00,0.25692493
2026-01-06 14:20:00,0.24185576
2026-01-06 14:25:00,0.2380986
2026-01-06 14:30:00,0.23373961
2026-01-06 14:35:00,0.24954055
2026-01-06 14:40:00,0.30019638
2026-01-06 14:45:00,0.33990276
2026-01-06 14:50:00,0.3719204
2026-01-06 14:55:00,0.41312885
2026-01-06 15:00:00,0.39749563
2026-01-07 09:35:00,0.38089225
2026-01-07 09:40:00,0.38127974
2026-01-07 09:45:00,0.3623018
2026-01-07 09:50:00,0.32830983
2026-01-07 09:55:00,0.3146191
2026-01-07 10:00:00,0.29730067
2026-01-07 10:05:00,0.2905199
2026-01-07 10:10:00,0.28091693
2026-01-07 10:15:00,0.2849949
2026-01-07 10:20:00,0.29960972
2026-01-07 10:25:00,0.29770732
2026-01-07 10:30:00,0.3145193
2026-01-07 10:35:00,0.31011298
2026-01-07 10:40:00,0.296319
2026-01-07 10:45:00,0.27618337
2026-01-07 10:50:00,0.2647548
2026-01-07 10:55:00,0.25327626
2026-01-07 11:00:00,0.2416268
2026-01-07 11:05:00,0.24185446
2026-01-07 11:10:00,0.26277336
2026-01-07 11:15:00,0.2747531
2026-01-07 11:20:00,0.2663327
2026-01-07 11:25:00,0.24198699
2026-01-07 11:30:00,0.22511761
2026-01-07 13:05:00,0.21658918
2026-01-07 13:10:00,0.24155492
2026-01-07 13:15:00,0.2584199
2026-01-07 13:20:00,0.2567261
2026-01-07 13:25:00,0.23752168
2026-01-07 13:30:00,0.24549522
2026-01-07 13:35:00,0.28339717
2026-01-07 13:40:00,0.27332398
2026-01-07 13:45:00,0.2664408
2026-01-07 13:50:00,0.28114873
2026-01-07 13:55:00,0.2761829
2026-01-07 14:00:00,0.26519796
2026-01-07 14:05:00,0.25506052
2026-01-07 14:10:00,0.2851665
2026-01-07 14:15:00,0.26725787
2026-01-07 14:20:00,0.23425333
2026-01-07 14:25:00,0.20701692
2026-01-07 14:30:00,0.21496037
2026-01-07 14:35:00,0.20187844
2026-01-07 14:40:00,0.23810509
2026-01-07 14:45:00,0.27773514
2026-01-07 14:50:00,0.30339906
2026-01-07 14:55:00,0.33250448
2026-01-07 15:00:00,0.35111085
2026-01-08 09:35:00,0.35985732
2026-01-08 09:40:00,0.37804753
2026-01-08 09:45:00,0.4003325
2026-01-08 09:50:00,0.41294998
2026-01-08 09:55:00,0.38915002
2026-01-08 10:00:00,0.36210364
2026-01-08 10:05:00,0.3449441
2026-01-08 10:10:00,0.3318383
2026-01-08 10:15:00,0.30331752
2026-01-08 10:20:00,0.27938044
2026-01-08 10:25:00,0.26695558
2026-01-08 10:30:00,0.27428368
2026-01-08 10:35:00,0.28106934
2026-01-08 10:40:00,0.28363293
2026-01-08 10:45:00,0.28426942
2026-01-08 10:50:00,0.2745053
2026-01-08 10:55:00,0.26736715
2026-01-08 11:00:00,0.26074442
2026-01-08 11:05:00,0.25411716
2026-01-08 11:10:00,0.2633534
2026-01-08 11:15:00,0.26230788
2026-01-08 11:20:00,0.2545548
2026-01-08 11:25:00,0.2540891
2026-01-08 11:30:00,0.24640264
2026-01-08 13:05:00,0.23474519
2026-01-08 13:10:00,0.2628908
2026-01-08 13:15:00,0.27186626
2026-01-08 13:20:00,0.30293277
2026-01-08 13:25:00,0.28711283
2026-01-08 13:30:00,0.28592375
2026-01-08 13:35:00,0.26743698
2026-01-08 13:40:00,0.28827542
2026-01-08 13:45:00,0.27748471
2026-01-08 13:50:00,0.27301088
2026-01-08 13:55:00,0.26120353
2026-01-08 14:00:00,0.2595806
2026-01-08 14:05:00,0.24588983
2026-01-08 14:10:00,0.23679733
2026-01-08 14:15:00,0.27019587
2026-01-08 14:20:00,0.3215268
2026-01-08 14:25:00,0.31815425
2026-01-08 14:30:00,0.30936858
2026-01-08 14:35:00,0.29758114
2026-01-08 14:40:00,0.30730277
2026-01-08 14:45:00,0.30977964
2026-01-08 14:50:00,0.31640223
2026-01-08 14:55:00,0.3406569
2026-01-08 15:00:00,0.3657168
2026-01-09 09:35:00,0.36235294
2026-01-09 09:40:00,0.37595463
2026-01-09 09:45:00,0.37324455
2026-01-09 09:50:00,0.3584354
2026-01-09 09:55:00,0.33983976
2026-01-09 10:00:00,0.32030353
2026-01-09 10:05:00,0.30377984
2026-01-09 10:10:00,0.29112723
2026-01-09 10:15:00,0.27175045
2026-01-09 10:20:00,0.2569567
2026-01-09 10:25:00,0.23928602
2026-01-09 10:30:00,0.23611838
2026-01-09 10:35:00,0.24912672
2026-01-09 10:40:00,0.26863423
2026-01-09 10:45:00,0.2610762
2026-01-09 10:50:00,0.2700833
2026-01-09 10:55:00,0.24291326
2026-01-09 11:00:00,0.24764986
2026-01-09 11:05:00,0.25766122
2026-01-09 11:10:00,0.2782347
2026-01-09 11:15:00,0.27982044
2026-01-09 11:20:00,0.26338825
2026-01-09 11:25:00,0.24803394
2026-01-09 11:30:00,0.25053343
2026-01-09 13:05:00,0.25239447
2026-01-09 13:10:00,0.26730064
2026-01-09 13:15:00,0.2572287
2026-01-09 13:20:00,0.24332884
2026-01-09 13:25:00,0.24598984
2026-01-09 13:30:00,0.26372558
2026-01-09 13:35:00,0.26777282
2026-01-09 13:40:00,0.25727877
2026-01-09 13:45:00,0.2401777
2026-01-09 13:50:00,0.23308389
2026-01-09 13:55:00,0.23922543
2026-01-09 14:00:00,0.21755357
2026-01-09 14:05:00,0.19272172
2026-01-09 14:10:00,0.1772563
2026-01-09 14:15:00,0.17005584
2026-01-09 14:20:00,0.1820612
2026-01-09 14:25:00,0.1979199
2026-01-09 14:30:00,0.19723321
2026-01-09 14:35:00,0.210229
2026-01-09 14:40:00,0.24070816
2026-01-09 14:45:00,0.2943903
2026-01-09 14:50:00,0.34698924
2026-01-09 14:55:00,0.35447165
2026-01-09 15:00:00,0.3780101
2026-01-12 09:35:00,0.3767953
2026-01-12 09:40:00,0.39459908
2026-01-12 09:45:00,0.37471357
2026-01-12 09:50:00,0.36407235
2026-01-12 09:55:00,0.34733436
2026-01-12 10:00:00,0.3362443
2026-01-12 10:05:00,0.31660014
2026-01-12 10:10:00,0.29872206
2026-01-12 10:15:00,0.28752905
2026-01-12 10:20:00,0.2877086
2026-01-12 10:25:00,0.27339476
2026-01-12 10:30:00,0.26923707
2026-01-12 10:35:00,0.26489037
2026-01-12 10:40:00,0.26457956
2026-01-12 10:45:00,0.2628603
2026-01-12 10:50:00,0.25654963
2026-01-12 10:55:00,0.25121406
2026-01-12 11:00:00,0.2568936
2026-01-12 11:05:00,0.24759021
2026-01-12 11:10:00,0.26143214
2026-01-12 11:15:00,0.26218668
2026-01-12 11:20:00,0.2567505
2026-01-12 11:25:00,0.2593755
2026-01-12 11:30:00,0.24165872
2026-01-12 13:05:00,0.24506287
2026-01-12 13:10:00,0.2648276
2026-01-12 13:15:00,0.25237173
2026-01-12 13:20:00,0.26235878
2026-01-12 13:25:00,0.27781782
2026-01-12 13:30:00,0.26530337
2026-01-12 13:35:00,0.24801438
2026-01-12 13:40:00,0.2409569
2026-01-12 13:45:00,0.21219459
2026-01-12 13:50:00,0.19351417
2026-01-12 13:55:00,0.19463426
2026-01-12 14:00:00,0.18420406
2026-01-12 14:05:00,0.1986607
2026-01-12 14:10:00,0.1888975
2026-01-12 14:15:00,0.2003369
2026-01-12 14:20:00,0.21079315
2026-01-12 14:25:00,0.21801186
2026-01-12 14:30:00,0.2345488
2026-01-12 14:35:00,0.22182374
2026-01-12 14:40:00,0.25499138
2026-01-12 14:45:00,0.2994589
2026-01-12 14:50:00,0.31741512
2026-01-12 14:55:00,0.333793
2026-01-12 15:00:00,0.34331697
2026-01-13 09:35:00,0.35247284
2026-01-13 09:40:00,0.36295658
2026-01-13 09:45:00,0.35304603
2026-01-13 09:50:00,0.33939946
2026-01-13 09:55:00,0.3387811
2026-01-13 10:00:00,0.31832743
2026-01-13 10:05:00,0.2958491
2026-01-13 10:10:00,0.2763344
2026-01-13 10:15:00,0.26254964
2026-01-13 10:20:00,0.27618557
2026-01-13 10:25:00,0.2943509
2026-01-13 10:30:00,0.29943746
2026-01-13 10:35:00,0.30404806
2026-01-13 10:40:00,0.327153
2026-01-13 10:45:00,0.3418427
2026-01-13 10:50:00,0.3351329
2026-01-13 10:55:00,0.32177246
2026-01-13 11:00:00,0.32335773
2026-01-13 11:05:00,0.32539922
2026-01-13 11:10:00,0.3222083
2026-01-13 11:15:00,0.32206786
2026-01-13 11:20:00,0.3212859
2026-01-13 11:25:00,0.32514682
2026-01-13 11:30:00,0.33790618
2026-01-13 13:05:00,0.33337346
2026-01-13 13:10:00,0.3395524
2026-01-13 13:15:00,0.34293002
2026-01-13 13:20:00,0.33654708
2026-01-13 13:25:00,0.3352618
2026-01-13 13:30:00,0.32555103
2026-01-13 13:35:00,0.30938926
2026-01-13 13:40:00,0.31207627
2026-01-13 13:45:00,0.29927167
2026-01-13 13:50:00,0.28204927
2026-01-13 13:55:00,0.26504356
2026-01-13 14:00:00,0.25999948
2026-01-13 14:05:00,0.24632594
2026-01-13 14:10:00,0.24702045
2026-01-13 14:15:00,0.2565116
2026-01-13 14:20:00,0.25778893
2026-01-13 14:25:00,0.26627496
2026-01-13 14:30:00,0.25677952
2026-01-13 14:35:00,0.25694478
2026-01-13 14:40:00,0.2919198
2026-01-13 14:45:00,0.34675303
2026-01-13 14:50:00,0.3741846
2026-01-13 14:55:00,0.37935936
2026-01-13 15:00:00,0.3786969
2026-01-14 09:35:00,0.36501992
2026-01-14 09:40:00,0.37181205
2026-01-14 09:45:00,0.37874284
2026-01-14 09:50:00,0.38469407
2026-01-14 09:55:00,0.35202473
2026-01-14 10:00:00,0.33578637
2026-01-14 10:05:00,0.32690835
2026-01-14 10:10:00,0.3482086
2026-01-14 10:15:00,0.32922164
2026-01-14 10:20:00,0.30450082
2026-01-14 10:25:00,0.25695732
2026-01-14 10:30:00,0.24212937
2026-01-14 10:35:00,0.24117903
2026-01-14 10:40:00,0.22787553
2026-01-14 10:45:00,0.23521669
2026-01-14 10:50:00,0.21609965
2026-01-14 10:55:00,0.20992349
2026-01-14 11:00:00,0.2236141
2026-01-14 11:05:00,0.23714039
2026-01-14 11:10:00,0.23842143
2026-01-14 11:15:00,0.24594118
2026-01-14 11:20:00,0.24897629
2026-01-14 11:25:00,0.2130194
2026-01-14 11:30:00,0.19474901
2026-01-14 13:05:00,0.20679638
2026-01-14 13:10:00,0.27988464
2026-01-14 13:15:00,0.32315546
2026-01-14 13:20:00,0.35033897
2026-01-14 13:25:00,0.34542826
2026-01-14 13:30:00,0.3376754
2026-01-14 13:35:00,0.3133962
2026-01-14 13:40:00,0.29157194
2026-01-14 13:45:00,0.30089247
2026-01-14 13:50:00,0.27869716
2026-01-14 13:55:00,0.26902428
2026-01-14 14:00:00,0.28052133
2026-01-14 14:05:00,0.3040027
2026-01-14 14:10:00,0.31120306
2026-01-14 14:15:00,0.31376377
2026-01-14 14:20:00,0.29282847
2026-01-14 14:25:00,0.27150506
2026-01-14 14:30:00,0.25799975
2026-01-14 14:35:00,0.24180047
2026-01-14 14:40:00,0.26708478
2026-01-14 14:45:00,0.29612803
2026-01-14 14:50:00,0.3117245
2026-01-14 14:55:00,0.33296067
2026-01-14 15:00:00,0.3465797
2026-01-15 09:35:00,0.3642594
2026-01-15 09:40:00,0.35882095
2026-01-15 09:45:00,0.34944624
2026-01-15 09:50:00,0.3317746
2026-01-15 09:55:00,0.32522085
2026-01-15 10:00:00,0.31499016
2026-01-15 10:05:00,0.29884648
2026-01-15 10:10:00,0.27358606
2026-01-15 10:15:00,0.2653076
2026-01-15 10:20:00,0.26692647
2026-01-15 10:25:00,0.27722332
2026-01-15 10:30:00,0.29432613
2026-01-15 10:35:00,0.3015956
2026-01-15 10:40:00,0.29441538
2026-01-15 10:45:00,0.28042564
2026-01-15 10:50:00,0.28412038
2026-01-15 10:55:00,0.28223988
2026-01-15 11:00:00,0.27591476
2026-01-15 11:05:00,0.26273134
2026-01-15 11:10:00,0.2553497
2026-01-15 11:15:00,0.249048
2026-01-15 11:20:00,0.23909947
2026-01-15 11:25:00,0.22639944
2026-01-15 11:30:00,0.22980519
2026-01-15 13:05:00,0.24946263
2026-01-15 13:10:00,0.2841306
2026-01-15 13:15:00,0.31307915
2026-01-15 13:20:00,0.32277885
2026-01-15 13:25:00,0.31530908
2026-01-15 13:30:00,0.3434318
2026-01-15 13:35:00,0.3450835
2026-01-15 13:40:00,0.32071972
2026-01-15 13:45:00,0.3192916
2026-01-15 13:50:00,0.31970942
2026-01-15 13:55:00,0.3290503
2026-01-15 14:00:00,0.30251965
2026-01-15 14:05:00,0.27787137
2026-01-15 14:10:00,0.27479875
2026-01-15 14:15:00,0.2641053
2026-01-15 14:20:00,0.27707285
2026-01-15 14:25:00,0.2620603
2026-01-15 14:30:00,0.25562882
2026-01-15 14:35:00,0.274052
2026-01-15 14:40:00,0.31591582
2026-01-15 14:45:00,0.35301983
2026-01-15 14:50:00,0.37306586
2026-01-15 14:55:00,0.37182456
2026-01-15 15:00:00,0.37723845
2026-01-16 09:35:00,0.37555057
2026-01-16 09:40:00,0.37915662
2026-01-16 09:45:00,0.3648102
2026-01-16 09:50:00,0.3471969
2026-01-16 09:55:00,0.3049897
2026-01-16 10:00:00,0.28106022
2026-01-16 10:05:00,0.27557275
2026-01-16 10:10:00,0.27980244
2026-01-16 10:15:00,0.27870983
2026-01-16 10:20:00,0.26736027
2026-01-16 10:25:00,0.26732087
2026-01-16 10:30:00,0.26417127
2026-01-16 10:35:00,0.2518872
2026-01-16 10:40:00,0.25301158
2026-01-16 10:45:00,0.2680018
2026-01-16 10:50:00,0.24845718
2026-01-16 10:55:00,0.23918216
2026-01-16 11:00:00,0.23405004
2026-01-16 11:05:00,0.22377293
2026-01-16 11:10:00,0.26196778
2026-01-16 11:15:00,0.26162317
2026-01-16 11:20:00,0.2727782
2026-01-16 11:25:00,0.27081954
2026-01-16 11:30:00,0.25086093
2026-01-16 13:05:00,0.26080263
2026-01-16 13:10:00,0.291451
2026-01-16 13:15:00,0.30833408
2026-01-16 13:20:00,0.305668
2026-01-16 13:25:00,0.28871268
2026-01-16 13:30:00,0.27655527
2026-01-16 13:35:00,0.31907287
2026-01-16 13:40:00,0.32571876
2026-01-16 13:45:00,0.34560373
2026-01-16 13:50:00,0.37727365
2026-01-16 13:55:00,0.36194006
2026-01-16 14:00:00,0.33374652
2026-01-16 14:05:00,0.31185782
2026-01-16 14:10:00,0.310187
2026-01-16 14:15:00,0.30204836
2026-01-16 14:20:00,0.27952334
2026-01-16 14:25:00,0.26669052
2026-01-16 14:30:00,0.25830603
2026-01-16 14:35:00,0.26583138
2026-01-16 14:40:00,0.2951457
2026-01-16 14:45:00,0.3290366
2026-01-16 14:50:00,0.35213688
2026-01-16 14:55:00,0.35525125
2026-01-16 15:00:00,0.36168808
2026-01-19 09:35:00,0.37685227
2026-01-19 09:40:00,0.38092554
2026-01-19 09:45:00,0.36184132
2026-01-19 09:50:00,0.33283263
2026-01-19 09:55:00,0.32827783
2026-01-19 10:00:00,0.31575644
2026-01-19 10:05:00,0.2986225
2026-01-19 10:10:00,0.29400533
2026-01-19 10:15:00,0.28084585
2026-01-19 10:20:00,0.2687202
2026-01-19 10:25:00,0.25927833
2026-01-19 10:30:00,0.26610368
2026-01-19 10:35:00,0.26951107
2026-01-19 10:40:00,0.27983716
2026-01-19 10:45:00,0.2828074
2026-01-19 10:50:00,0.28785992
2026-01-19 10:55:00,0.28160787
2026-01-19 11:00:00,0.27592096
2026-01-19 11:05:00,0.27005288
2026-01-19 11:10:00,0.25134188
2026-01-19 11:15:00,0.25755507
2026-01-19 11:20:00,0.24728292
2026-01-19 11:25:00,0.24486864
2026-01-19 11:30:00,0.27618146
2026-01-19 13:05:00,0.2774939
2026-01-19 13:10:00,0.25945494
2026-01-19 13:15:00,0.23972233
2026-01-19 13:20:00,0.22885834
2026-01-19 13:25:00,0.2186493
2026-01-19 13:30:00,0.23388144
2026-01-19 13:35:00,0.23056942
2026-01-19 13:40:00,0.22021648
2026-01-19 13:45:00,0.20531417
2026-01-19 13:50:00,0.1971744
2026-01-19 13:55:00,0.20824216
2026-01-19 14:00:00,0.22968337
2026-01-19 14:05:00,0.22890456
2026-01-19 14:10:00,0.22063704
2026-01-19 14:15:00,0.21003391
2026-01-19 14:20:00,0.19782114
2026-01-19 14:25:00,0.19354686
2026-01-19 14:30:00,0.18164891
2026-01-19 14:35:00,0.18614097
2026-01-19 14:40:00,0.22160006
2026-01-19 14:45:00,0.28171405
2026-01-19 14:50:00,0.30810133
2026-01-19 14:55:00,0.31334525
2026-01-19 15:00:00,0.34963787
2026-01-20 09:35:00,0.36000168
2026-01-20 09:40:00,0.3590363
2026-01-20 09:45:00,0.33991647
2026-01-20 09:50:00,0.33873394
2026-01-20 09:55:00,0.33382562
2026-01-20 10:00:00,0.32647464
2026-01-20 10:05:00,0.3293117
2026-01-20 10:10:00,0.32884604
2026-01-20 10:15:00,0.32086357
2026-01-20 10:20:00,0.31800196
2026-01-20 10:25:00,0.32596576
2026-01-20 10:30:00,0.33229923
2026-01-20 10:35:00,0.3376992
2026-01-20 10:40:00,0.3370156
2026-01-20 10:45:00,0.32416496
2026-01-20 10:50:00,0.3092851
2026-01-20 10:55:00,0.29228675
2026-01-20 11:00:00,0.2726152
2026-01-20 11:05:00,0.26782617
2026-01-20 11:10:00,0.2512158
2026-01-20 11:15:00,0.24347942
2026-01-20 11:20:00,0.24133557
2026-01-20 11:25:00,0.25123677
2026-01-20 11:30:00,0.27105877
2026-01-20 13:05:00,0.26024663
2026-01-20 13:10:00,0.2641088
2026-01-20 13:15:00,0.2417263
2026-01-20 13:20:00,0.23888513
2026-01-20 13:25:00,0.23607995
2026-01-20 13:30:00,0.23258933
2026-01-20 13:35:00,0.22790834
2026-01-20 13:40:00,0.2435027
2026-01-20 13:45:00,0.22725004
2026-01-20 13:50:00,0.22096223
2026-01-20 13:55:00,0.23063707
2026-01-20 14:00:00,0.22036351
2026-01-20 14:05:00,0.2213201
2026-01-20 14:10:00,0.21386722
2026-01-20 14:15:00,0.20784941
2026-01-20 14:20:00,0.20736419
2026-01-20 14:25:00,0.24247812
2026-01-20 14:30:00,0.24409612
2026-01-20 14:35:00,0.24221928
2026-01-20 14:40:00,0.31814522
2026-01-20 14:45:00,0.3265372
2026-01-20 14:50:00,0.3280598
2026-01-20 14:55:00,0.33132958
2026-01-20 15:00:00,0.34987044
2026-01-21 09:35:00,0.3481477
2026-01-21 09:40:00,0.3660602
2026-01-21 09:45:00,0.37501788
2026-01-21 09:50:00,0.40188253
2026-01-21 09:55:00,0.3879998
2026-01-21 10:00:00,0.35133028
2026-01-21 10:05:00,0.32386944
2026-01-21 10:10:00,0.31347623
2026-01-21 10:15:00,0.32536685
2026-01-21 10:20:00,0.31967464
2026-01-21 10:25:00,0.3089793
2026-01-21 10:30:00,0.30683213
2026-01-21 10:35:00,0.33657068
2026-01-21 10:40:00,0.3528741
2026-01-21 10:45:00,0.33981153
2026-01-21 10:50:00,0.34124047
2026-01-21 10:55:00,0.31859916
2026-01-21 11:00:00,0.29781887
2026-01-21 11:05:00,0.2975682
2026-01-21 11:10:00,0.31384903
2026-01-21 11:15:00,0.298637
2026-01-21 11:20:00,0.3112693
2026-01-21 11:25:00,0.3038347
2026-01-21 11:30:00,0.29216242
2026-01-21 13:05:00,0.2911419
2026-01-21 13:10:00,0.28185493
2026-01-21 13:15:00,0.27825677
2026-01-21 13:20:00,0.27632657
2026-01-21 13:25:00,0.26188973
2026-01-21 13:30:00,0.24600466
2026-01-21 13:35:00,0.25189754
2026-01-21 13:40:00,0.25680247
2026-01-21 13:45:00,0.25184673
2026-01-21 13:50:00,0.24028079
2026-01-21 13:55:00,0.24196441
2026-01-21 14:00:00,0.22726475
2026-01-21 14:05:00,0.23013453
2026-01-21 14:10:00,0.23007774
2026-01-21 14:15:00,0.24834616
2026-01-21 14:20:00,0.25038004
2026-01-21 14:25:00,0.2664412
2026-01-21 14:30:00,0.28942788
2026-01-21 14:35:00,0.31175315
2026-01-21 14:40:00,0.3376997
2026-01-21 14:45:00,0.34995502
2026-01-21 14:50:00,0.37072295
2026-01-21 14:55:00,0.3813535
2026-01-21 15:00:00,0.40159577
2026-01-22 09:35:00,0.40285733
2026-01-22 09:40:00,0.40414518
2026-01-22 09:45:00,0.37080574
2026-01-22 09:50:00,0.3527563
2026-01-22 09:55:00,0.3293226
2026-01-22 10:00:00,0.31649995
2026-01-22 10:05:00,0.32242107
2026-01-22 10:10:00,0.32202575
2026-01-22 10:15:00,0.32718575
2026-01-22 10:20:00,0.33711234
2026-01-22 10:25:00,0.34047607
2026-01-22 10:30:00,0.3405246
2026-01-22 10:35:00,0.34617224
2026-01-22 10:40:00,0.33265972
2026-01-22 10:45:00,0.3330424
2026-01-22 10:50:00,0.3133811
2026-01-22 10:55:00,0.29926008
2026-01-22 11:00:00,0.28709504
2026-01-22 11:05:00,0.275491
2026-01-22 11:10:00,0.2616427
2026-01-22 11:15:00,0.26693872
2026-01-22 11:20:00,0.28812274
2026-01-22 11:25:00,0.2980944
2026-01-22 11:30:00,0.3083278
2026-01-22 13:05:00,0.3153908
2026-01-22 13:10:00,0.30478445
2026-01-22 13:15:00,0.30197167
2026-01-22 13:20:00,0.28131106
2026-01-22 13:25:00,0.26681587
2026-01-22 13:30:00,0.2633271
2026-01-22 13:35:00,0.25035354
2026-01-22 13:40:00,0.2347889
2026-01-22 13:45:00,0.21392861
2026-01-22 13:50:00,0.2057727
2026-01-22 13:55:00,0.19586663
2026-01-22 14:00:00,0.19262819
2026-01-22 14:05:00,0.22340424
2026-01-22 14:10:00,0.25227055
2026-01-22 14:15:00,0.27281037
2026-01-22 14:20:00,0.26144964
2026-01-22 14:25:00,0.24420154
2026-01-22 14:30:00,0.22773805
2026-01-22 14:35:00,0.21703643
2026-01-22 14:40:00,0.25399715
2026-01-22 14:45:00,0.2802443
2026-01-22 14:50:00,0.32214555
2026-01-22 14:55:00,0.34907845
2026-01-22 15:00:00,0.37103516
2026-01-23 09:35:00,0.38843232
2026-01-23 09:40:00,0.38377684
2026-01-23 09:45:00,0.33975533
2026-01-23 09:50:00,0.3255101
2026-01-23 09:55:00,0.3215934
2026-01-23 10:00:00,0.31069288
2026-01-23 10:05:00,0.30578214
2026-01-23 10:10:00,0.28239608
2026-01-23 10:15:00,0.26767668
2026-01-23 10:20:00,0.25282624
2026-01-23 10:25:00,0.24286819
2026-01-23 10:30:00,0.25270256
2026-01-23 10:35:00,0.26755792
2026-01-23 10:40:00,0.2753445
2026-01-23 10:45:00,0.27267975
2026-01-23 10:50:00,0.25479913
2026-01-23 10:55:00,0.24226312
2026-01-23 11:00:00,0.22585098
2026-01-23 11:05:00,0.21793692
2026-01-23 11:10:00,0.21324801
2026-01-23 11:15:00,0.21649395
2026-01-23 11:20:00,0.25510028
2026-01-23 11:25:00,0.2556868
2026-01-23 11:30:00,0.23881729
2026-01-23 13:05:00,0.223661
2026-01-23 13:10:00,0.228976
2026-01-23 13:15:00,0.20468651
2026-01-23 13:20:00,0.18431857
2026-01-23 13:25:00,0.1748284
2026-01-23 13:30:00,0.19229329
2026-01-23 13:35:00,0.20289133
2026-01-23 13:40:00,0.20722371
2026-01-23 13:45:00,0.20435147
2026-01-23 13:50:00,0.19412355
2026-01-23 13:55:00,0.18487866
2026-01-23 14:00:00,0.19555338
2026-01-23 14:05:00,0.18172616
2026-01-23 14:10:00,0.17062126
2026-01-23 14:15:00,0.17589793
2026-01-23 14:20:00,0.21325497
2026-01-23 14:25:00,0.19955787
2026-01-23 14:30:00,0.21481873
2026-01-23 14:35:00,0.20957588
2026-01-23 14:40:00,0.27389002
2026-01-23 14:45:00,0.3246961
2026-01-23 14:50:00,0.32437795
2026-01-23 14:55:00,0.3334404
2026-01-23 15:00:00,0.33617127
2026-01-26 09:35:00,0.3519124
2026-01-26 09:40:00,0.35978934
2026-01-26 09:45:00,0.34593636
2026-01-26 09:50:00,0.34237394
2026-01-26 09:55:00,0.3319282
2026-01-26 10:00:00,0.33461207
2026-01-26 10:05:00,0.32339963
2026-01-26 10:10:00,0.31260934
2026-01-26 10:15:00,0.2902976
2026-01-26 10:20:00,0.27365157
2026-01-26 10:25:00,0.26099327
2026-01-26 10:30:00,0.255189
2026-01-26 10:35:00,0.24870357
2026-01-26 10:40:00,0.2310242
2026-01-26 10:45:00,0.24529892
2026-01-26 10:50:00,0.25804192
2026-01-26 10:55:00,0.2682915
2026-01-26 11:00:00,0.29368284
2026-01-26 11:05:00,0.3017213
2026-01-26 11:10:00,0.29824406
2026-01-26 11:15:00,0.28529176
2026-01-26 11:20:00,0.26972562
2026-01-26 11:25:00,0.26104882
2026-01-26 11:30:00,0.24919233
2026-01-26 13:05:00,0.2473276
2026-01-26 13:10:00,0.24338175
2026-01-26 13:15:00,0.23657349
2026-01-26 13:20:00,0.23142801
2026-01-26 13:25:00,0.22430602
2026-01-26 13:30:00,0.20548426
2026-01-26 13:35:00,0.21125373
2026-01-26 13:40:00,0.24345389
2026-01-26 13:45:00,0.22541592
2026-01-26 13:50:00,0.22282109
2026-01-26 13:55:00,0.22095557
2026-01-26 14:00:00,0.22546329
2026-01-26 14:05:00,0.22787863
2026-01-26 14:10:00,0.23542756
2026-01-26 14:15:00,0.2689247
2026-01-26 14:20:00,0.24283892
2026-01-26 14:25:00,0.23028009
2026-01-26 14:30:00,0.21101826
2026-01-26 14:35:00,0.2030492
2026-01-26 14:40:00,0.24171987
2026-01-26 14:45:00,0.29215428
2026-01-26 14:50:00,0.31636497
2026-01-26 14:55:00,0.34632877
2026-01-26 15:00:00,0.3692559
2026-01-27 09:35:00,0.36364147
2026-01-27 09:40:00,0.3544305
2026-01-27 09:45:00,0.36287066
2026-01-27 09:50:00,0.3652229
2026-01-27 09:55:00,0.3649017
2026-01-27 10:00:00,0.35692695
2026-01-27 10:05:00,0.35809246
2026-01-27 10:10:00,0.3505004
2026-01-27 10:15:00,0.34079605
2026-01-27 10:20:00,0.34883484
2026-01-27 10:25:00,0.3237226
2026-01-27 10:30:00,0.30623507
2026-01-27 10:35:00,0.29310042
2026-01-27 10:40:00,0.27995837
2026-01-27 10:45:00,0.27662036
2026-01-27 10:50:00,0.27371472
2026-01-27 10:55:00,0.2624223
2026-01-27 11:00:00,0.2605131
2026-01-27 11:05:00,0.2514165
2026-01-27 11:10:00,0.25529113
2026-01-27 11:15:00,0.25229084
2026-01-27 11:20:00,0.25638214
2026-01-27 11:25:00,0.25506076
2026-01-27 11:30:00,0.24268456
2026-01-27 13:05:00,0.23371346
2026-01-27 13:10:00,0.24413747
2026-01-27 13:15:00,0.24705476
2026-01-27 13:20:00,0.24163248
2026-01-27 13:25:00,0.23918578
2026-01-27 13:30:00,0.25392172
2026-01-27 13:35:00,0.30476096
2026-01-27 13:40:00,0.36962754
2026-01-27 13:45:00,0.35908735
2026-01-27 13:50:00,0.36925915
2026-01-27 13:55:00,0.37693885
2026-01-27 14:00:00,0.3474636
2026-01-27 14:05:00,0.35206786
2026-01-27 14:10:00,0.37800384
2026-01-27 14:15:00,0.36047938
