datetime,pred_prob
2025-10-14 09:40:00,0.90195113
2025-10-14 09:45:00,0.83863974
2025-10-14 09:50:00,0.5156998
2025-10-14 09:55:00,0.39784998
2025-10-14 10:00:00,0.36912256
2025-10-14 10:05:00,0.4519848
2025-10-14 10:10:00,0.5097545
2025-10-14 10:15:00,0.6900821
2025-10-14 10:20:00,0.5561035
2025-10-14 10:25:00,0.3478073
2025-10-14 10:30:00,0.5041509
2025-10-14 10:35:00,0.8172474
2025-10-14 10:40:00,0.32527208
2025-10-14 10:45:00,0.57649153
2025-10-14 10:50:00,0.5234103
2025-10-14 10:55:00,0.86603886
2025-10-14 11:00:00,0.6649543
2025-10-14 11:05:00,0.57416147
2025-10-14 11:10:00,0.35043806
2025-10-14 11:15:00,0.82996833
2025-10-14 11:20:00,0.5634885
2025-10-14 11:25:00,0.7920904
2025-10-14 11:30:00,0.35751507
2025-10-14 13:05:00,0.5895848
2025-10-14 13:10:00,0.9603988
2025-10-14 13:15:00,0.48665005
2025-10-14 13:20:00,0.49598676
2025-10-14 13:25:00,0.36064357
2025-10-14 13:30:00,0.58184004
2025-10-14 13:35:00,0.5288155
2025-10-14 13:40:00,0.5772688
2025-10-14 13:45:00,0.44229013
2025-10-14 13:50:00,0.37300375
2025-10-14 13:55:00,0.479116
2025-10-14 14:00:00,0.4202478
2025-10-14 14:05:00,0.49692118
2025-10-14 14:10:00,0.37686092
2025-10-14 14:15:00,0.49762464
2025-10-14 14:20:00,0.35706517
2025-10-14 14:25:00,0.7425324
2025-10-14 14:30:00,0.40383166
2025-10-14 14:35:00,0.41156533
2025-10-14 14:40:00,0.6483133
2025-10-14 14:45:00,0.46495724
2025-10-14 14:50:00,0.40351802
2025-10-14 14:55:00,0.2872173
2025-10-14 15:00:00,0.45174167
2025-10-15 09:35:00,0.58712155
2025-10-15 09:40:00,0.9056535
2025-10-15 09:45:00,0.8248059
2025-10-15 09:50:00,0.46723223
2025-10-15 09:55:00,0.45629397
2025-10-15 10:00:00,0.43304902
2025-10-15 10:05:00,0.55906355
2025-10-15 10:10:00,0.48712888
2025-10-15 10:15:00,0.41396704
2025-10-15 10:20:00,0.3898203
2025-10-15 10:25:00,0.413102
2025-10-15 10:30:00,0.56218433
2025-10-15 10:35:00,0.47666997
2025-10-15 10:40:00,0.41040075
2025-10-15 10:45:00,0.27853924
2025-10-15 10:50:00,0.49661547
2025-10-15 10:55:00,0.4490955
2025-10-15 11:00:00,0.48071647
2025-10-15 11:05:00,0.49703613
2025-10-15 11:10:00,0.45997292
2025-10-15 11:15:00,0.44656008
2025-10-15 11:20:00,0.50448716
2025-10-15 11:25:00,0.3375446
2025-10-15 11:30:00,0.4804472
2025-10-15 13:05:00,0.4834886
2025-10-15 13:10:00,0.47146845
2025-10-15 13:15:00,0.4551938
2025-10-15 13:20:00,0.5079871
2025-10-15 13:25:00,0.2946507
2025-10-15 13:30:00,0.54731804
2025-10-15 13:35:00,0.38724184
2025-10-15 13:40:00,0.52831167
2025-10-15 13:45:00,0.23970315
2025-10-15 13:50:00,0.47542775
2025-10-15 13:55:00,0.4145608
2025-10-15 14:00:00,0.30460885
2025-10-15 14:05:00,0.31176242
2025-10-15 14:10:00,0.516303
2025-10-15 14:15:00,0.42131993
2025-10-15 14:20:00,0.49800232
2025-10-15 14:25:00,0.42098096
2025-10-15 14:30:00,0.30399007
2025-10-15 14:35:00,0.4701192
2025-10-15 14:40:00,0.49730456
2025-10-15 14:45:00,0.38760182
2025-10-15 14:50:00,0.30343512
2025-10-15 14:55:00,0.29147047
2025-10-15 15:00:00,0.5144845
2025-10-16 09:35:00,0.43975887
2025-10-16 09:40:00,0.5104033
2025-10-16 09:45:00,0.40090656
2025-10-16 09:50:00,0.47372422
2025-10-16 09:55:00,0.44683248
2025-10-16 10:00:00,0.4318653
2025-10-16 10:05:00,0.51965916
2025-10-16 10:10:00,0.47135845
2025-10-16 10:15:00,0.49637732
2025-10-16 10:20:00,0.5317122
2025-10-16 10:25:00,0.51264614
2025-10-16 10:30:00,0.41008842
2025-10-16 10:35:00,0.3853956
2025-10-16 10:40:00,0.44267038
2025-10-16 10:45:00,0.43936712
2025-10-16 10:50:00,0.50217086
2025-10-16 10:55:00,0.42798078
2025-10-16 11:00:00,0.52363735
2025-10-16 11:05:00,0.41266674
2025-10-16 11:10:00,0.49603942
2025-10-16 11:15:00,0.3806281
2025-10-16 11:20:00,0.3117135
2025-10-16 11:25:00,0.44969356
2025-10-16 11:30:00,0.34708405
2025-10-16 13:05:00,0.4880706
2025-10-16 13:10:00,0.47121993
2025-10-16 13:15:00,0.47031146
2025-10-16 13:20:00,0.43045565
2025-10-16 13:25:00,0.47062382
2025-10-16 13:30:00,0.49935532
2025-10-16 13:35:00,0.43213418
2025-10-16 13:40:00,0.32088482
2025-10-16 13:45:00,0.6145861
2025-10-16 13:50:00,0.55018115
2025-10-16 13:55:00,0.4589654
2025-10-16 14:00:00,0.30042145
2025-10-16 14:05:00,0.5051257
2025-10-16 14:10:00,0.4656873
2025-10-16 14:15:00,0.45908758
2025-10-16 14:20:00,0.40475902
2025-10-16 14:25:00,0.48562536
2025-10-16 14:30:00,0.44900867
2025-10-16 14:35:00,0.35246897
2025-10-16 14:40:00,0.49300277
2025-10-16 14:45:00,0.45071194
2025-10-16 14:50:00,0.41212445
2025-10-16 14:55:00,0.44873586
2025-10-16 15:00:00,0.39172554
2025-10-17 09:35:00,0.5150146
2025-10-17 09:40:00,0.4297499
2025-10-17 09:45:00,0.45296842
2025-10-17 09:50:00,0.55164236
2025-10-17 09:55:00,0.7042455
2025-10-17 10:00:00,0.62984526
2025-10-17 10:05:00,0.5053841
2025-10-17 10:10:00,0.77033424
2025-10-17 10:15:00,0.48820513
2025-10-17 10:20:00,0.5220085
2025-10-17 10:25:00,0.57352203
2025-10-17 10:30:00,0.52044576
2025-10-17 10:35:00,0.4908464
2025-10-17 10:40:00,0.47317356
2025-10-17 10:45:00,0.5226451
2025-10-17 10:50:00,0.49026686
2025-10-17 10:55:00,0.4385773
2025-10-17 11:00:00,0.38425824
2025-10-17 11:05:00,0.4937655
2025-10-17 11:10:00,0.46695918
2025-10-17 11:15:00,0.40337557
2025-10-17 11:20:00,0.3720006
2025-10-17 11:25:00,0.42782894
2025-10-17 11:30:00,0.4715869
2025-10-17 13:05:00,0.49447942
2025-10-17 13:10:00,0.44666743
2025-10-17 13:15:00,0.49410462
2025-10-17 13:20:00,0.49252725
2025-10-17 13:25:00,0.45909512
2025-10-17 13:30:00,0.36325002
2025-10-17 13:35:00,0.5419562
2025-10-17 13:40:00,0.398013
2025-10-17 13:45:00,0.39381003
2025-10-17 13:50:00,0.4427048
2025-10-17 13:55:00,0.4110388
2025-10-17 14:00:00,0.4924286
2025-10-17 14:05:00,0.49416885
2025-10-17 14:10:00,0.43022954
2025-10-17 14:15:00,0.4941837
2025-10-17 14:20:00,0.4333789
2025-10-17 14:25:00,0.31031266
2025-10-17 14:30:00,0.5480866
2025-10-17 14:35:00,0.33535016
2025-10-17 14:40:00,0.52136284
2025-10-17 14:45:00,0.4158496
2025-10-17 14:50:00,0.35223508
2025-10-17 14:55:00,0.7098873
2025-10-17 15:00:00,0.36659023
2025-10-20 09:35:00,0.40896127
2025-10-20 09:40:00,0.15608713
2025-10-20 09:45:00,0.5567699
2025-10-20 09:50:00,0.4408526
2025-10-20 09:55:00,0.52774966
2025-10-20 10:00:00,0.44140968
2025-10-20 10:05:00,0.3338378
2025-10-20 10:10:00,0.36595097
2025-10-20 10:15:00,0.5359437
2025-10-20 10:20:00,0.5242977
2025-10-20 10:25:00,0.4085824
2025-10-20 10:30:00,0.3136316
2025-10-20 10:35:00,0.46173072
2025-10-20 10:40:00,0.5181295
2025-10-20 10:45:00,0.47004297
2025-10-20 10:50:00,0.51600176
2025-10-20 10:55:00,0.4100809
2025-10-20 11:00:00,0.48532468
2025-10-20 11:05:00,0.38599944
2025-10-20 11:10:00,0.39814916
2025-10-20 11:15:00,0.45269105
2025-10-20 11:20:00,0.46874595
2025-10-20 11:25:00,0.48530695
2025-10-20 11:30:00,0.5133246
2025-10-20 13:05:00,0.46021634
2025-10-20 13:10:00,0.40896064
2025-10-20 13:15:00,0.4143287
2025-10-20 13:20:00,0.41737467
2025-10-20 13:25:00,0.37129772
2025-10-20 13:30:00,0.47170535
2025-10-20 13:35:00,0.44847757
2025-10-20 13:40:00,0.49526942
2025-10-20 13:45:00,0.43722954
2025-10-20 13:50:00,0.50566274
2025-10-20 13:55:00,0.40560725
2025-10-20 14:00:00,0.43670592
2025-10-20 14:05:00,0.49254662
2025-10-20 14:10:00,0.47324556
2025-10-20 14:15:00,0.44667375
2025-10-20 14:20:00,0.42341387
2025-10-20 14:25:00,0.45995826
2025-10-20 14:30:00,0.3725523
2025-10-20 14:35:00,0.51500285
2025-10-20 14:40:00,0.46313897
2025-10-20 14:45:00,0.33104014
2025-10-20 14:50:00,0.45567486
2025-10-20 14:55:00,0.49666804
2025-10-20 15:00:00,0.44864663
2025-10-21 09:35:00,0.3824923
2025-10-21 09:40:00,0.36701328
2025-10-21 09:45:00,0.49249494
2025-10-21 09:50:00,0.3320529
2025-10-21 09:55:00,0.45680252
2025-10-21 10:00:00,0.5604342
2025-10-21 10:05:00,0.46035105
2025-10-21 10:10:00,0.30698913
2025-10-21 10:15:00,0.50481826
2025-10-21 10:20:00,0.46864685
2025-10-21 10:25:00,0.49122798
2025-10-21 10:30:00,0.38443184
2025-10-21 10:35:00,0.4350452
2025-10-21 10:40:00,0.2829443
2025-10-21 10:45:00,0.37741306
2025-10-21 10:50:00,0.50891286
2025-10-21 10:55:00,0.47252598
2025-10-21 11:00:00,0.29537994
2025-10-21 11:05:00,0.53331614
2025-10-21 11:10:00,0.38370442
2025-10-21 11:15:00,0.49528953
2025-10-21 11:20:00,0.4766104
2025-10-21 11:25:00,0.5290711
2025-10-21 11:30:00,0.3149809
2025-10-21 13:05:00,0.45028877
2025-10-21 13:10:00,0.41067022
2025-10-21 13:15:00,0.42672136
2025-10-21 13:20:00,0.47228014
2025-10-21 13:25:00,0.43062684
2025-10-21 13:30:00,0.40294173
2025-10-21 13:35:00,0.33024618
2025-10-21 13:40:00,0.35778326
2025-10-21 13:45:00,0.4766
2025-10-21 13:50:00,0.41830027
2025-10-21 13:55:00,0.38187817
2025-10-21 14:00:00,0.38966224
2025-10-21 14:05:00,0.45794195
2025-10-21 14:10:00,0.42806473
2025-10-21 14:15:00,0.5019225
2025-10-21 14:20:00,0.47971317
2025-10-21 14:25:00,0.42389745
2025-10-21 14:30:00,0.34493312
2025-10-21 14:35:00,0.49502853
2025-10-21 14:40:00,0.3806559
2025-10-21 14:45:00,0.34257382
2025-10-21 14:50:00,0.3803645
2025-10-21 14:55:00,0.4556824
2025-10-21 15:00:00,0.48848134
2025-10-22 09:35:00,0.41119197
2025-10-22 09:40:00,0.8401628
2025-10-22 09:45:00,0.88938373
2025-10-22 09:50:00,0.579935
2025-10-22 09:55:00,0.46245417
2025-10-22 10:00:00,0.51821977
2025-10-22 10:05:00,0.42828655
2025-10-22 10:10:00,0.55119175
2025-10-22 10:15:00,0.5245965
2025-10-22 10:20:00,0.54534525
2025-10-22 10:25:00,0.49766946
2025-10-22 10:30:00,0.40508896
2025-10-22 10:35:00,0.33587655
2025-10-22 10:40:00,0.52564645
2025-10-22 10:45:00,0.46538964
2025-10-22 10:50:00,0.41475365
2025-10-22 10:55:00,0.4472578
2025-10-22 11:00:00,0.5109749
2025-10-22 11:05:00,0.37653318
2025-10-22 11:10:00,0.3558283
2025-10-22 11:15:00,0.3838975
2025-10-22 11:20:00,0.49091068
2025-10-22 11:25:00,0.49507096
2025-10-22 11:30:00,0.48562232
2025-10-22 13:05:00,0.49550375
2025-10-22 13:10:00,0.4016401
2025-10-22 13:15:00,0.4991658
2025-10-22 13:20:00,0.49603802
2025-10-22 13:25:00,0.3842215
2025-10-22 13:30:00,0.4445444
2025-10-22 13:35:00,0.20462818
2025-10-22 13:40:00,0.2046837
2025-10-22 13:45:00,0.3923015
2025-10-22 13:50:00,0.4505196
2025-10-22 13:55:00,0.40873674
2025-10-22 14:00:00,0.36505803
2025-10-22 14:05:00,0.47993866
2025-10-22 14:10:00,0.3904058
2025-10-22 14:15:00,0.45710978
2025-10-22 14:20:00,0.45605707
2025-10-22 14:25:00,0.5141417
2025-10-22 14:30:00,0.38167953
2025-10-22 14:35:00,0.37948614
2025-10-22 14:40:00,0.45772895
2025-10-22 14:45:00,0.49330783
2025-10-22 14:50:00,0.38182777
2025-10-22 14:55:00,0.33445612
2025-10-22 15:00:00,0.45414752
2025-10-23 09:35:00,0.4882556
2025-10-23 09:40:00,0.4108475
2025-10-23 09:45:00,0.4788379
2025-10-23 09:50:00,0.39968514
2025-10-23 09:55:00,0.54140615
2025-10-23 10:00:00,0.40306032
2025-10-23 10:05:00,0.54074085
2025-10-23 10:10:00,0.4754038
2025-10-23 10:15:00,0.59228843
2025-10-23 10:20:00,0.5377172
2025-10-23 10:25:00,0.3902767
2025-10-23 10:30:00,0.5996213
2025-10-23 10:35:00,0.4465913
2025-10-23 10:40:00,0.40413544
2025-10-23 10:45:00,0.43709463
2025-10-23 10:50:00,0.4148185
2025-10-23 10:55:00,0.3954054
2025-10-23 11:00:00,0.395651
2025-10-23 11:05:00,0.46172413
2025-10-23 11:10:00,0.4115036
2025-10-23 11:15:00,0.47939122
2025-10-23 11:20:00,0.4623715
2025-10-23 11:25:00,0.42817864
2025-10-23 11:30:00,0.5539107
2025-10-23 13:05:00,0.41010347
2025-10-23 13:10:00,0.37339652
2025-10-23 13:15:00,0.32209328
2025-10-23 13:20:00,0.4306979
2025-10-23 13:25:00,0.48869938
2025-10-23 13:30:00,0.4978446
2025-10-23 13:35:00,0.45871976
2025-10-23 13:40:00,0.49566767
2025-10-23 13:45:00,0.45136288
2025-10-23 13:50:00,0.28211972
2025-10-23 13:55:00,0.5003458
2025-10-23 14:00:00,0.4679475
2025-10-23 14:05:00,0.50971365
2025-10-23 14:10:00,0.4788613
2025-10-23 14:15:00,0.37130314
2025-10-23 14:20:00,0.5169828
2025-10-23 14:25:00,0.3761024
2025-10-23 14:30:00,0.27566817
2025-10-23 14:35:00,0.38835108
2025-10-23 14:40:00,0.46214712
2025-10-23 14:45:00,0.4853449
2025-10-23 14:50:00,0.4242171
2025-10-23 14:55:00,0.38373026
2025-10-23 15:00:00,0.53331995
2025-10-24 09:35:00,0.3498525
2025-10-24 09:40:00,0.57604367
2025-10-24 09:45:00,0.14856954
2025-10-24 09:50:00,0.17065184
2025-10-24 09:55:00,0.40807244
2025-10-24 10:00:00,0.4277518
2025-10-24 10:05:00,0.22597635
2025-10-24 10:10:00,0.32429856
2025-10-24 10:15:00,0.26578712
2025-10-24 10:20:00,0.3718916
2025-10-24 10:25:00,0.48989448
2025-10-24 10:30:00,0.40020648
2025-10-24 10:35:00,0.43571806
2025-10-24 10:40:00,0.3722757
2025-10-24 10:45:00,0.3810693
2025-10-24 10:50:00,0.47521707
2025-10-24 10:55:00,0.47518176
2025-10-24 11:00:00,0.47107008
2025-10-24 11:05:00,0.46008277
2025-10-24 11:10:00,0.51987696
2025-10-24 11:15:00,0.34326547
2025-10-24 11:20:00,0.50433964
2025-10-24 11:25:00,0.33167318
2025-10-24 11:30:00,0.3741035
2025-10-24 13:05:00,0.5290654
2025-10-24 13:10:00,0.3352606
2025-10-24 13:15:00,0.34312102
2025-10-24 13:20:00,0.517392
2025-10-24 13:25:00,0.38642472
2025-10-24 13:30:00,0.3320131
2025-10-24 13:35:00,0.38169128
2025-10-24 13:40:00,0.43103752
2025-10-24 13:45:00,0.48840728
2025-10-24 13:50:00,0.3886613
2025-10-24 13:55:00,0.42497385
2025-10-24 14:00:00,0.46532348
2025-10-24 14:05:00,0.38973787
2025-10-24 14:10:00,0.5270386
2025-10-24 14:15:00,0.35285464
2025-10-24 14:20:00,0.27545536
2025-10-24 14:25:00,0.43964815
2025-10-24 14:30:00,0.4879045
2025-10-24 14:35:00,0.33578122
2025-10-24 14:40:00,0.4906116
2025-10-24 14:45:00,0.24705252
2025-10-24 14:50:00,0.5908238
2025-10-24 14:55:00,0.45187044
2025-10-24 15:00:00,0.3674893
2025-10-27 09:35:00,0.33089107
2025-10-27 09:40:00,0.55357575
2025-10-27 09:45:00,0.71174824
2025-10-27 09:50:00,0.4384349
2025-10-27 09:55:00,0.46647942
2025-10-27 10:00:00,0.36239275
2025-10-27 10:05:00,0.4105901
2025-10-27 10:10:00,0.3196475
2025-10-27 10:15:00,0.46104187
2025-10-27 10:20:00,0.3846231
2025-10-27 10:25:00,0.54563046
2025-10-27 10:30:00,0.43042296
2025-10-27 10:35:00,0.48425037
2025-10-27 10:40:00,0.26939756
2025-10-27 10:45:00,0.6285791
2025-10-27 10:50:00,0.42468697
2025-10-27 10:55:00,0.43028742
2025-10-27 11:00:00,0.35976976
2025-10-27 11:05:00,0.39708164
2025-10-27 11:10:00,0.4053227
2025-10-27 11:15:00,0.4721751
2025-10-27 11:20:00,0.5007742
2025-10-27 11:25:00,0.34094375
2025-10-27 11:30:00,0.49868003
2025-10-27 13:05:00,0.498949
2025-10-27 13:10:00,0.36646634
2025-10-27 13:15:00,0.27328813
2025-10-27 13:20:00,0.4807412
2025-10-27 13:25:00,0.54898393
2025-10-27 13:30:00,0.40751004
2025-10-27 13:35:00,0.3237381
2025-10-27 13:40:00,0.42309415
2025-10-27 13:45:00,0.5033662
2025-10-27 13:50:00,0.513634
2025-10-27 13:55:00,0.3914663
2025-10-27 14:00:00,0.53115034
2025-10-27 14:05:00,0.38439792
2025-10-27 14:10:00,0.2235354
2025-10-27 14:15:00,0.49411324
2025-10-27 14:20:00,0.47731555
2025-10-27 14:25:00,0.43720588
2025-10-27 14:30:00,0.4619882
2025-10-27 14:35:00,0.44215617
2025-10-27 14:40:00,0.36771318
2025-10-27 14:45:00,0.39201266
2025-10-27 14:50:00,0.5604497
2025-10-27 14:55:00,0.42667776
2025-10-27 15:00:00,0.3266648
2025-10-28 09:35:00,0.29155418
2025-10-28 09:40:00,0.7897858
2025-10-28 09:45:00,0.77673936
2025-10-28 09:50:00,0.48090518
2025-10-28 09:55:00,0.66746634
2025-10-28 10:00:00,0.277359
2025-10-28 10:05:00,0.33216313
2025-10-28 10:10:00,0.49798116
2025-10-28 10:15:00,0.56356215
2025-10-28 10:20:00,0.39444292
2025-10-28 10:25:00,0.61543864
2025-10-28 10:30:00,0.3862476
2025-10-28 10:35:00,0.38377842
2025-10-28 10:40:00,0.4745356
2025-10-28 10:45:00,0.4030404
2025-10-28 10:50:00,0.37683296
2025-10-28 10:55:00,0.49834278
2025-10-28 11:00:00,0.42431253
2025-10-28 11:05:00,0.35081372
2025-10-28 11:10:00,0.37121505
2025-10-28 11:15:00,0.46667385
2025-10-28 11:20:00,0.5399883
2025-10-28 11:25:00,0.5035876
2025-10-28 11:30:00,0.40176073
2025-10-28 13:05:00,0.33669338
2025-10-28 13:10:00,0.43215102
2025-10-28 13:15:00,0.3443488
2025-10-28 13:20:00,0.4109771
2025-10-28 13:25:00,0.36379847
2025-10-28 13:30:00,0.43022743
2025-10-28 13:35:00,0.38912722
2025-10-28 13:40:00,0.49338937
2025-10-28 13:45:00,0.6446922
2025-10-28 13:50:00,0.37762988
2025-10-28 13:55:00,0.43430868
2025-10-28 14:00:00,0.50946444
2025-10-28 14:05:00,0.576533
2025-10-28 14:10:00,0.44717896
2025-10-28 14:15:00,0.29604477
2025-10-28 14:20:00,0.53429407
2025-10-28 14:25:00,0.44106188
2025-10-28 14:30:00,0.3737769
2025-10-28 14:35:00,0.29502153
2025-10-28 14:40:00,0.44016194
2025-10-28 14:45:00,0.4716678
2025-10-28 14:50:00,0.4002886
2025-10-28 14:55:00,0.40252128
2025-10-28 15:00:00,0.39881882
2025-10-29 09:35:00,0.497978
2025-10-29 09:40:00,0.5709963
2025-10-29 09:45:00,0.36207017
2025-10-29 09:50:00,0.5266192
2025-10-29 09:55:00,0.5370678
2025-10-29 10:00:00,0.4155472
2025-10-29 10:05:00,0.7474834
2025-10-29 10:10:00,0.48355183
2025-10-29 10:15:00,0.36443764
2025-10-29 10:20:00,0.3157791
2025-10-29 10:25:00,0.447178
2025-10-29 10:30:00,0.36896014
2025-10-29 10:35:00,0.7113489
2025-10-29 10:40:00,0.33498976
2025-10-29 10:45:00,0.4247412
2025-10-29 10:50:00,0.48497215
2025-10-29 10:55:00,0.4480179
2025-10-29 11:00:00,0.46888837
2025-10-29 11:05:00,0.5389728
2025-10-29 11:10:00,0.36155406
2025-10-29 11:15:00,0.349433
2025-10-29 11:20:00,0.43040276
2025-10-29 11:25:00,0.45966074
2025-10-29 11:30:00,0.4614667
2025-10-29 13:05:00,0.46922892
2025-10-29 13:10:00,0.32508263
2025-10-29 13:15:00,0.5617362
2025-10-29 13:20:00,0.42114928
2025-10-29 13:25:00,0.4733111
2025-10-29 13:30:00,0.3436272
2025-10-29 13:35:00,0.47294992
2025-10-29 13:40:00,0.3242773
2025-10-29 13:45:00,0.4724225
2025-10-29 13:50:00,0.46955714
2025-10-29 13:55:00,0.5135239
2025-10-29 14:00:00,0.37170053
2025-10-29 14:05:00,0.30490404
2025-10-29 14:10:00,0.34677115
2025-10-29 14:15:00,0.3698066
2025-10-29 14:20:00,0.48426002
2025-10-29 14:25:00,0.48284233
2025-10-29 14:30:00,0.3246966
2025-10-29 14:35:00,0.36613
2025-10-29 14:40:00,0.2845698
2025-10-29 14:45:00,0.4076866
2025-10-29 14:50:00,0.48150188
2025-10-29 14:55:00,0.40704697
2025-10-29 15:00:00,0.43970603
2025-10-30 09:35:00,0.39279285
2025-10-30 09:40:00,0.62449026
2025-10-30 09:45:00,0.35551712
2025-10-30 09:50:00,0.4087619
2025-10-30 09:55:00,0.5960942
2025-10-30 10:00:00,0.69614357
2025-10-30 10:05:00,0.3218187
2025-10-30 10:10:00,0.5803995
2025-10-30 10:15:00,0.5786008
2025-10-30 10:20:00,0.5674786
2025-10-30 10:25:00,0.5149321
2025-10-30 10:30:00,0.4354001
2025-10-30 10:35:00,0.38636252
2025-10-30 10:40:00,0.39421555
2025-10-30 10:45:00,0.47405547
2025-10-30 10:50:00,0.38358232
2025-10-30 10:55:00,0.3244048
2025-10-30 11:00:00,0.49235207
2025-10-30 11:05:00,0.42195377
2025-10-30 11:10:00,0.44753602
2025-10-30 11:15:00,0.46725956
2025-10-30 11:20:00,0.43711048
2025-10-30 11:25:00,0.42925814
2025-10-30 11:30:00,0.4755274
2025-10-30 13:05:00,0.4887587
2025-10-30 13:10:00,0.56725353
2025-10-30 13:15:00,0.3742998
2025-10-30 13:20:00,0.4188543
2025-10-30 13:25:00,0.3031073
2025-10-30 13:30:00,0.56978977
2025-10-30 13:35:00,0.48028854
2025-10-30 13:40:00,0.4252505
2025-10-30 13:45:00,0.2654846
2025-10-30 13:50:00,0.5587896
2025-10-30 13:55:00,0.41513953
2025-10-30 14:00:00,0.38263682
2025-10-30 14:05:00,0.43489847
2025-10-30 14:10:00,0.45637754
2025-10-30 14:15:00,0.46245918
2025-10-30 14:20:00,0.47385567
2025-10-30 14:25:00,0.4217091
2025-10-30 14:30:00,0.39863205
2025-10-30 14:35:00,0.51789784
2025-10-30 14:40:00,0.43949485
2025-10-30 14:45:00,0.4455761
2025-10-30 14:50:00,0.36955667
2025-10-30 14:55:00,0.385854
2025-10-30 15:00:00,0.5584138
2025-10-31 09:35:00,0.5034845
2025-10-31 09:40:00,0.91394347
2025-10-31 09:45:00,0.8158721
2025-10-31 09:50:00,0.8774712
2025-10-31 09:55:00,0.798399
2025-10-31 10:00:00,0.64464706
2025-10-31 10:05:00,0.5967014
2025-10-31 10:10:00,0.44498736
2025-10-31 10:15:00,0.5410863
2025-10-31 10:20:00,0.57209533
2025-10-31 10:25:00,0.4237846
2025-10-31 10:30:00,0.4138112
2025-10-31 10:35:00,0.46155283
2025-10-31 10:40:00,0.5367626
2025-10-31 10:45:00,0.4328516
2025-10-31 10:50:00,0.69379044
2025-10-31 10:55:00,0.34270117
2025-10-31 11:00:00,0.51560354
2025-10-31 11:05:00,0.45414144
2025-10-31 11:10:00,0.56329435
2025-10-31 11:15:00,0.4084718
2025-10-31 11:20:00,0.38835895
2025-10-31 11:25:00,0.5094333
2025-10-31 11:30:00,0.43074256
2025-10-31 13:05:00,0.4710484
2025-10-31 13:10:00,0.36773145
2025-10-31 13:15:00,0.4836661
2025-10-31 13:20:00,0.4306114
2025-10-31 13:25:00,0.43779182
2025-10-31 13:30:00,0.39524266
2025-10-31 13:35:00,0.49754578
2025-10-31 13:40:00,0.4228578
2025-10-31 13:45:00,0.5100675
2025-10-31 13:50:00,0.41314572
2025-10-31 13:55:00,0.41737798
2025-10-31 14:00:00,0.3987384
2025-10-31 14:05:00,0.48015988
2025-10-31 14:10:00,0.47801968
2025-10-31 14:15:00,0.4974201
2025-10-31 14:20:00,0.38943624
2025-10-31 14:25:00,0.31233084
2025-10-31 14:30:00,0.46801075
2025-10-31 14:35:00,0.48484468
2025-10-31 14:40:00,0.47709996
2025-10-31 14:45:00,0.44662246
2025-10-31 14:50:00,0.41482437
2025-10-31 14:55:00,0.4245663
2025-10-31 15:00:00,0.43289492
2025-11-03 09:35:00,0.45334703
2025-11-03 09:40:00,0.75508773
2025-11-03 09:45:00,0.7846341
2025-11-03 09:50:00,0.74132687
2025-11-03 09:55:00,0.5296207
2025-11-03 10:00:00,0.5617382
2025-11-03 10:05:00,0.5773653
2025-11-03 10:10:00,0.8541125
2025-11-03 10:15:00,0.69996214
2025-11-03 10:20:00,0.5017106
2025-11-03 10:25:00,0.52665836
2025-11-03 10:30:00,0.5130793
2025-11-03 10:35:00,0.47405142
2025-11-03 10:40:00,0.5047161
2025-11-03 10:45:00,0.41069657
2025-11-03 10:50:00,0.46474037
2025-11-03 10:55:00,0.48750466
2025-11-03 11:00:00,0.52895373
2025-11-03 11:05:00,0.51239485
2025-11-03 11:10:00,0.4277573
2025-11-03 11:15:00,0.43452403
2025-11-03 11:20:00,0.4823178
2025-11-03 11:25:00,0.3987772
2025-11-03 11:30:00,0.43358612
2025-11-03 13:05:00,0.47431308
2025-11-03 13:10:00,0.44002488
2025-11-03 13:15:00,0.5219188
2025-11-03 13:20:00,0.4489238
2025-11-03 13:25:00,0.45114663
2025-11-03 13:30:00,0.47176716
2025-11-03 13:35:00,0.42016056
2025-11-03 13:40:00,0.4493215
2025-11-03 13:45:00,0.48734617
2025-11-03 13:50:00,0.374177
2025-11-03 13:55:00,0.4396485
2025-11-03 14:00:00,0.5248064
2025-11-03 14:05:00,0.4011855
2025-11-03 14:10:00,0.27584293
2025-11-03 14:15:00,0.4461153
2025-11-03 14:20:00,0.35243168
2025-11-03 14:25:00,0.47065645
2025-11-03 14:30:00,0.49201488
2025-11-03 14:35:00,0.47639084
2025-11-03 14:40:00,0.41834044
2025-11-03 14:45:00,0.47847706
2025-11-03 14:50:00,0.48722005
2025-11-03 14:55:00,0.3823911
2025-11-03 15:00:00,0.44810453
2025-11-04 09:35:00,0.49246907
2025-11-04 09:40:00,0.23664065
2025-11-04 09:45:00,0.4584666
2025-11-04 09:50:00,0.36475843
2025-11-04 09:55:00,0.5658485
2025-11-04 10:00:00,0.43854183
2025-11-04 10:05:00,0.36941886
2025-11-04 10:10:00,0.4105683
2025-11-04 10:15:00,0.41500002
2025-11-04 10:20:00,0.45337427
2025-11-04 10:25:00,0.5213572
2025-11-04 10:30:00,0.38408685
2025-11-04 10:35:00,0.4409977
2025-11-04 10:40:00,0.4537032
2025-11-04 10:45:00,0.4878644
2025-11-04 10:50:00,0.4956695
2025-11-04 10:55:00,0.4729695
2025-11-04 11:00:00,0.4242885
